Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,25.190001,25.340000,25.049999,25.320000,23.164639,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,23.036554,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,23.073145,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,22.743790,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,22.359547,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,21.060427,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,20.987234,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,21.106165,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,21.151917,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,21.069574,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,21.481264,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,21.362331,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,21.838068,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,21.581902,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,21.581902,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,21.444672,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,21.197653,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,21.279999,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,21.188507,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,21.060427,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,20.968935,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,20.721920,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,20.438309,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,20.868301,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,20.776814,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,20.804260,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,21.106165,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,20.776814,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,21.618496,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,21.938704,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,21.856361,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,21.636791,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,21.353188,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,21.600203,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,21.527014,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,21.746578,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,21.819767,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,21.719137,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,21.920404,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,21.938704,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,22.094233,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.021038,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,21.956999,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.011892,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,21.947851,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,20.648733,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,20.804260,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.087872,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.078724,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,21.398930,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,21.371483,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,21.270844,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,21.261700,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,20.959787,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,20.569689,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,20.771622,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,20.606411,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,20.569689,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,20.404469,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,20.744087,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.083700,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,21.726219,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,21.827179,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,21.818005,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,21.808826,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,21.606894,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,21.505924,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,21.946507,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,21.560997,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,21.230558,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.046988,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,20.946020,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.010271,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,21.359066,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,21.918970,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,22.322840,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,22.267763,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,22.653275,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,22.873568,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,22.680811,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,22.790956,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,22.846031,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,22.579845,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,22.350372,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,22.598206,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,22.221867,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.047474,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,21.937332,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.084190,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,21.974043,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,21.845537,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,21.946507,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,22.469700,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,22.221867,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,22.130087,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.056654,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,22.139265,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,22.442162,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,22.570669,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,22.368734,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,22.919458,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,22.910278,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,22.855211,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,22.708347,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,22.139265,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,21.900616,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,22.414625,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,22.460522,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,22.203514,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,21.698683,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,21.680321,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,21.460032,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,21.873079,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,21.808826,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,21.882257,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,21.818005,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,21.772110,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,21.643610,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,22.021862,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.040312,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,22.224831,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,21.505222,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,21.597479,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,21.191547,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,21.117741,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,21.551348,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,22.095667,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,22.446249,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,22.363214,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,22.492374,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,22.787603,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,22.935213,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,23.119730,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,23.211983,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,23.082825,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,22.842957,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,22.889082,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,23.442629,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,23.479534,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,23.378046,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,23.636366,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,23.857792,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,23.719398,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,24.106886,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,24.180689,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,23.848564,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,23.922371,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,23.830111,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,23.479534,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,23.830111,104196900
2017-10-16,25.870001,26.330000,25.870001,26.240000,24.208363,71927200
2017-10-17,26.370001,26.430000,26.110001,26.200001,24.171465,48644400
2017-10-18,26.340000,26.549999,26.330000,26.480000,24.429785,55382500
2017-10-19,26.200001,26.590000,26.150000,26.580000,24.522039,54542700
2017-10-20,27.040001,27.180000,26.900000,27.170000,25.066360,83764700
2017-10-23,27.219999,27.430000,27.090000,27.160000,25.057140,69607700
2017-10-24,27.350000,27.840000,27.340000,27.680000,25.536877,90346500
2017-10-25,27.889999,27.920000,27.340000,27.629999,25.490744,81265300
2017-10-26,27.690001,27.980000,27.680000,27.740000,25.592230,55342500
2017-10-27,27.680000,27.959999,27.620001,27.799999,25.647585,58856700
2017-10-30,27.650000,27.760000,27.459999,27.600000,25.463066,51357600
2017-10-31,27.639999,27.719999,27.340000,27.389999,25.269325,50311200
2017-11-01,27.639999,27.730000,27.360001,27.530001,25.398487,46527700
2017-11-02,27.510000,27.940001,27.280001,27.870001,25.712166,59692000
2017-11-03,27.730000,27.820000,27.620001,27.820000,25.666033,37816100
2017-11-06,27.740000,27.820000,27.620001,27.750000,25.601454,37261000
2017-11-07,27.740000,27.770000,27.020000,27.180000,25.075583,68342100
2017-11-08,26.959999,26.959999,26.490000,26.790001,24.715782,83128200
2017-11-09,26.490000,26.660000,26.120001,26.490000,24.439009,95448600
2017-11-10,26.590000,26.740000,26.459999,26.510000,24.457464,61105300
2017-11-13,26.260000,26.480000,26.139999,26.400000,24.355974,55902200
2017-11-14,26.260000,26.350000,26.080000,26.240000,24.208363,61596800
2017-11-15,25.990000,26.930000,25.809999,26.790001,24.715782,98274900
2017-11-16,26.910000,27.049999,26.740000,26.760000,24.688107,54565200
2017-11-17,26.510000,26.730000,26.440001,26.620001,24.558941,48420700
2017-11-20,26.740000,26.840000,26.540001,26.740000,24.669649,46328800
2017-11-21,26.799999,26.860001,26.690001,26.730000,24.660427,57749100
2017-11-22,26.770000,26.900000,26.590000,26.660000,24.595850,38103200
2017-11-24,26.719999,26.740000,26.570000,26.590000,24.531265,14273600
2017-11-27,26.520000,26.920000,26.510000,26.590000,24.531265,44828600
2017-11-28,26.620001,27.700001,26.570000,27.639999,25.499969,99765000
2017-11-29,28.020000,28.490000,27.840000,28.280001,26.090416,119728400
2017-11-30,28.620001,28.719999,28.080000,28.170000,26.099682,122131900
2017-12-01,28.250000,28.510000,27.500000,28.100000,26.034832,137774800
2017-12-04,28.850000,29.309999,28.820000,29.059999,26.924273,145661700
2017-12-05,29.100000,29.299999,28.850000,28.930000,26.803827,91349800
2017-12-06,28.730000,28.969999,28.570000,28.639999,26.535135,74593800
2017-12-07,28.889999,28.969999,28.370001,28.780001,26.664854,80706100
2017-12-08,29.020000,29.090000,28.760000,29.049999,26.915009,60991300
2017-12-11,29.030001,29.170000,28.900000,28.940001,26.813095,54001900
2017-12-12,29.320000,29.500000,28.910000,29.320000,27.165165,76017200
2017-12-13,29.309999,29.440001,28.830000,28.840000,26.720442,79980600
2017-12-14,29.059999,29.180000,28.709999,28.730000,26.618526,60615800
2017-12-15,28.910000,29.180000,28.740000,29.040001,26.905743,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,27.313406,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,27.285610,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,27.313406,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,27.628418,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,27.684006,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,27.591360,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,27.545034,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,27.609888,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,27.350464,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,27.702541,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,27.609888,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,27.971222,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,28.100937,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,27.906370,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,28.045345,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,28.304768,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,28.406683,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,28.897736,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,28.944054,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,28.888466,124382900
2018-01-18,31.330000,31.709999,31.209999,31.480000,29.166418,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,29.388779,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,29.592609,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,29.574081,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,29.731588,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,29.731588,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,29.833504,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,29.907625,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,29.537018,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,29.648203,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,30.111456,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,29.601877,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,28.036081,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,28.906996,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,28.953323,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,27.554296,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,28.100937,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,28.832876,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,28.888466,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,29.648203,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,29.842770,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,29.620407,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,29.583345,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,29.527754,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,29.360987,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,29.675997,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,30.037331,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,29.953951,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,29.740850,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,29.275862,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,29.415359,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,29.880354,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,29.861750,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,29.926847,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,29.945450,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,30.429041,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,30.540640,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,30.094246,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,29.889648,58011400
